38-STX2A-O178-TS22-08__a	a
4-STX2A-O8-VTB178__a	a
12-STX2C-O157-469__c	c
50-STX2G-O2-7V__g	g
89-STX2A-ONT-EBC210__a	a
72-STX2E-O139-S1191__e	e
78-STX2C-ONT-EBC219__c	c
32-STX2D-O174-EC1720A__d	d
17-STX2G-OUT-S-8__g	g
24-STX2A-ONT-23765__a	a
67-STX2E-O101-E-D42__e	e
1-STX2A-O113-CL-3__a	a
21-STX2B-O118-EH250__b	b
63-STX2D-O28-MT71__d	d
33-STX2E-O8-FHI-1106-1092__e	e
25-STX2C-O174-031__c	c
10-STX2C-O177-06-5121__c	c
42-STX2C-O157-310-1__c	c
11-STX2C-O157-020324__c	c
19-STX2B-O96-S-6__b	b
37-STX2E-O26-R107__e	e
2-STX2D-C-FREUNDII-LM76__d	d
30-STX2D-O6-NV206__d	d
26-STX2C-OR-TS27-08-1__c	c
86-STX2D-O73-C165-02__d	d
7-STX2D-O113-TS21-08-1__d	d
73-STX2C-O177-CB7126__c	c
85-STX2G-O2-S86__g	g
54-STX2A-O104-G5506__a	a
39-STX2G-O2-HI-11__g	g
88-STX2C-ONT-EBC289__c	c
61-STX2B-O174-031__b	b
29-STX2A-O101-EBC201__a	a
64-STX2B-O111-S-3__b	b
14-STX2E-ONT-2771__e	e
35-STX2A-O157-93-111__a	a
71-STX2F-O128-T4-97__f	f
49-STX2B-O40-5293-98__b	b
79-STX2D-O55-5905__d	d
47-STX2B-ONT-I7606__b	b
84-STX2D-ONT-EC1871A__d	d
13-STX2C-O157-G5101__c	c
23-STX2C-O157-FLY16-3__c	c
74-STX2A-O22-EBC217__a	a
34-STX2B-O8-S-9__b	b
5-STX2C-O157-E32511__c	c
68-STX2A-O111-928-91__a	a
77-STX2C-O157-Y350-1__c	c
44-STX2D-O91-B2F1-1__d	d
41-STX2E-O101-E-D68__e	e
45-STX2B-O128-24196-97__b	b
28-STX2A-O26-FD930__a	a
46-STX2D-O157-7279__d	d
75-STX2B-O96-S-10__b	b
65-STX2B-O111-S-1__b	b
83-STX2A-O157-16581__a	a
60-STX2D-O2-EC604A__d	d
80-STX2D-O113-TS03-07__d	d
58-STX2A-E-CLOACAE-95MV2__a	a
27-STX2A-O157-A397__a	a
8-STX2A-O48-94C-5__a	a
3-STX2A-O26-126814__a	a
87-STX2C-O157-A75__c	c
81-STX2D-ONT-EBC275__d	d
55-STX2C-ONT-PVTEC9__c	c
18-STX2C-O171-EBC287__c	c
20-STX2B-O96-S-7__b	b
15-STX2E-O22-3615-99-3__e	e
51-STX2E-ONT-TS03-08__e	e
40-STX2B-O111-PH__b	b
53-STX2E-O101-E-D53__e	e
82-STX2E-OR-TS09-07__e	e
9-STX2A-O113-TS17-08-1__a	a
66-STX2E-O101-E-D43__e	e
6-STX2A-ACINETOBACTER_HAEMOLYTICUS__a	a
36-STX2B-O22-3143-97__b	b
43-STX2F-O128-T4-97-1__f	f
56-STX2D-O8-C466-01B__d	d
76-STX2B-OUT-HI-N__b	b
31-STX2A-O157-EDL933__a	a
91-STX2C-O157-C394-03__c	c
22-STX2D-O174-EC173B-3__d	d
70-STX2E-O121-NP9621__e	e
57-STX2E-O100-TS01-07__e	e
69-STX2F-O115-F08-101-31__f	f
48-STX2D-O103-PVTEC7__d	d
16-STX2B-OUT-S-4__b	b
62-STX2A-O136-VTB60__a	a
90-STX2E-ONT-TS29-08__e	e
59-STX2B-O93-S-5__b	b
52-STX2C-O157-V20__c	c
