9-KT591328.1__zeta-1	zeta-1
7-AB334565.1__alpha-1	alpha-1
55-AJ876648.1__omicron-1	omicron-1
29-KT591219.1__beta-1	beta-1
12-KT591287.1__eta-2	eta-2
52-KT591208.1__beta-1	beta-1
32-AB334561.1__gamma-1	gamma-1
50-AF253560.1__beta-1	beta-1
76-KT591317.1__omicron-1	omicron-1
13-KT591260.1__theta-2	theta-2
34-KT591222.1__beta-1	beta-1
14-KT591197.1__beta-1	beta-1
77-KT591225.1__beta-1	beta-1
59-KT591226.1__beta-1	beta-1
44-KT591288.1__eta-2	eta-2
41-KT591267.1__alpha-1	alpha-1
101-AJ705052.1__pi-1	pi-1
73-AF081185.1__gamma-1	gamma-1
45-KT591261.1__gamma-1	gamma-1
67-KT591289.1__eta-2	eta-2
28-KT591246.1__theta-2	theta-2
47-DQ523612.1__epsilon-1	epsilon-1
74-KT591213.1__beta-1	beta-1
87-DQ523609.1__lambda-1	lambda-1
60-KT591330.1__zeta-1	zeta-1
27-KT591258.1__theta-2	theta-2
3-AF530553.1__iota-2	iota-2
36-KT591291.1__eta-2	eta-2
21-KT591275.1__epsilon-2	epsilon-2
15-KT591199.1__beta-1	beta-1
62-KT591323.1__zeta-1	zeta-1
37-KT591265.1__lambda-1	lambda-1
38-DQ523607.1__mu-1	mu-1
81-KT591228.1__beta-1	beta-1
6-KT591266.1__lambda-1	lambda-1
4-KT591244.1__theta-2	theta-2
64-KT591305.1__kappa-1	kappa-1
99-AB334560.1__gamma-1	gamma-1
51-KT591313.1__mu-1	mu-1
8-KT591263.1__gamma-1	gamma-1
71-KT591327.1__zeta-1	zeta-1
82-KT591333.1__beta-2	beta-2
23-KT591312.1__xi-1	xi-1
39-AJ705049.1__mu-1	mu-1
33-AJ748083.1__rho-1	rho-1
17-KT591285.1__epsilon-2	epsilon-2
98-AJ705050.1__nu-1	nu-1
11-AJ879899.1__eta-2	eta-2
79-KT591297.1__iota-2	iota-2
31-KT591257.1__theta-2	theta-2
86-AJ781125.1__sigma-1	sigma-1
78-KT591202.1__beta-1	beta-1
42-KT591301.1__iota-1	iota-1
69-KT591303.1__iota-1	iota-1
84-AF530557.1__lambda-1	lambda-1
72-DQ523613.1__rho-1	rho-1
56-KT591272.1__epsilon-2	epsilon-2
80-DQ523602.1__iota-1	iota-1
65-AF253561.1__theta-2	theta-2
24-KT591255.1__theta-2	theta-2
63-AF530555.1__alpha-2	alpha-2
94-KT591216.1__beta-1	beta-1
96-KT591271.1__alpha-2	alpha-2
48-KT591318.1__omicron-1	omicron-1
30-DQ523604.1__eta-1	eta-1
70-KT591250.1__theta-2	theta-2
93-KT591238.1__theta-2	theta-2
16-KT591240.1__theta-2	theta-2
90-KT591262.1__lambda-1	lambda-1
97-KT591299.1__iota-1	iota-1
66-KT591300.1__iota-2	iota-2
25-KT591298.1__iota-1	iota-1
1-KT591264.1__gamma-1	gamma-1
2-KT591231.1__beta-1	beta-1
10-KT591242.1__theta-2	theta-2
5-AB334563.1__theta-2	theta-2
100-AF116899.1__epsilon-1	epsilon-1
20-KT591253.1__theta-2	theta-2
91-KT591286.1__epsilon-2	epsilon-2
22-AF449417.1__zeta-1	zeta-1
85-AY186750.1__epsilon-1	epsilon-1
89-AJ715409.1__lambda-1	lambda-1
68-DQ523611.1__kappa-1	kappa-1
43-DQ523610.1__xi-1	xi-1
88-AJ271407.1__zeta-1	zeta-1
19-KT591278.1__epsilon-1	epsilon-1
75-KT591282.1__epsilon-1	epsilon-1
49-KT591280.1__epsilon-1	epsilon-1
57-KT591332.1__beta-2	beta-2
40-AJ308550.1__eta-1	eta-1
35-AJ308552.1__kappa-1	kappa-1
95-AF449418.1__theta-2	theta-2
18-KT591277.1__epsilon-1	epsilon-1
58-DQ523600.1__alpha-2	alpha-2
83-KT591321.1__pi-1	pi-1
92-AY223510.1__zeta-1	zeta-1
26-KT591269.1__alpha-1	alpha-1
61-KT591308.1__kappa-1	kappa-1
46-AJ875027.1__kappa-1	kappa-1
54-KT591241.1__theta-2	theta-2
53-DQ523603.1__kappa-1	kappa-1
